,Давление продукта после Е-1205,Расход бензина на рециркуляцию от Е-1205,Давление бензина после Е-1102,Расход ВСГ от К-1201,Температура на входе в R-1201,Температура ВСГ на выходе из К-1201,Давление сырья перед Е-1101,Давление продукта на выходе с установки,Расход ЛБ на орошение С-1101,Температура окружающей среды,Температура ЛБ от С-1101,Температура ЛБ после АВО А-1101,Расход ЛБ от С-1101,Температура 9-ой тарелки С-1101,DateTime
4956,0.64,0.0,26.85,62877.68,250.03,54.25,28.4,0.31,116.59,11.31,93.03,34.43,79.28,114.55,2022-12-08 23:24:10
4957,0.64,0.0,26.78,62815.17,249.99,54.07,28.32,0.31,109.36,11.0,93.77,32.84,80.0,115.77,2022-12-09 00:52:05
4958,0.65,0.0,26.57,63093.77,249.96,53.59,28.13,0.32,109.42,12.19,93.68,33.02,80.0,116.1,2022-12-09 02:20:00
4959,0.67,0.0,26.55,63332.24,249.85,53.59,28.11,0.33,104.59,12.88,94.35,32.96,79.98,117.35,2022-12-09 03:47:55
4960,0.74,0.0,26.56,63771.26,249.65,53.69,28.11,0.41,107.78,13.16,93.38,33.08,79.0,116.35,2022-12-09 05:15:50
4961,0.81,0.0,26.55,63991.25,249.67,53.46,28.11,0.48,110.24,12.98,93.07,32.81,79.0,115.14,2022-12-09 06:43:45
4962,0.64,0.0,26.56,63937.07,249.55,53.28,28.11,0.31,109.92,12.44,92.73,32.44,79.0,114.67,2022-12-09 08:11:40
4963,0.62,0.0,26.61,63512.18,249.51,52.6,28.13,0.29,108.53,11.74,92.65,32.5,79.0,114.82,2022-12-09 09:39:35
4964,0.63,0.0,26.62,63582.97,249.57,52.26,28.13,0.3,110.05,11.69,92.58,32.51,79.3,114.42,2022-12-09 11:07:30
4965,0.65,0.0,26.69,63797.46,249.75,52.53,28.2,0.31,108.65,12.29,93.29,32.51,79.5,115.35,2022-12-09 12:35:25
4966,0.65,0.0,27.52,63902.87,249.81,53.18,29.02,0.31,106.75,12.86,93.88,32.51,77.98,116.62,2022-12-09 14:03:20
4967,0.64,0.0,27.61,64110.06,249.95,53.65,29.12,0.3,107.71,13.1,93.63,32.54,77.0,116.0,2022-12-09 15:31:15
4968,1.18,0.0,27.62,64693.15,249.2,53.13,29.04,0.27,109.85,12.59,92.87,32.37,75.59,115.1,2022-12-09 16:59:10
4969,3.5,0.0,27.7,64793.2,246.76,51.32,29.0,0.2,101.13,11.8,91.75,32.6,65.27,113.85,2022-12-09 18:27:05
4970,3.5,0.0,27.71,64707.65,246.59,50.85,28.99,0.19,116.83,11.35,91.15,32.64,63.62,110.3,2022-12-09 19:55:00
4971,3.55,0.0,27.71,64994.38,246.48,50.02,28.97,0.18,115.45,10.72,92.15,32.83,62.96,110.75,2022-12-09 21:22:55
4972,3.59,0.0,27.7,64814.11,246.43,50.11,28.97,0.17,109.9,11.56,92.17,33.1,60.58,110.53,2022-12-09 22:50:50
4973,3.6,0.0,27.69,64874.35,246.59,50.7,28.97,0.18,118.52,9.87,91.58,33.13,61.14,109.85,2022-12-10 00:18:45
4974,3.6,0.0,27.69,64964.61,246.59,51.26,28.98,0.2,124.65,10.94,91.85,33.15,62.96,110.19,2022-12-10 01:46:40
4975,3.6,0.0,27.69,65158.58,246.56,52.44,28.98,0.21,123.24,14.4,91.79,33.65,62.96,110.12,2022-12-10 03:14:35
4976,3.6,0.0,27.7,65377.65,246.39,52.84,29.0,0.23,124.55,14.77,90.99,35.36,63.01,109.68,2022-12-10 04:42:30
4977,3.6,0.0,27.7,65350.47,246.3,53.09,29.0,0.24,119.89,14.32,91.72,34.39,66.18,110.35,2022-12-10 06:10:25
4978,3.59,0.0,27.71,65231.85,246.45,52.77,29.01,0.23,108.41,14.33,91.87,33.05,65.4,111.16,2022-12-10 07:38:20
4979,3.59,0.0,27.72,65198.23,247.73,53.19,29.0,0.24,109.37,14.64,91.36,33.02,66.38,110.97,2022-12-10 09:06:15
4980,3.6,0.0,27.76,65325.8,247.69,53.57,29.01,0.25,104.83,15.45,91.52,33.05,65.98,111.61,2022-12-10 10:34:10
4981,3.6,0.0,27.77,65607.88,247.49,54.18,29.01,0.25,106.93,17.72,91.26,33.67,65.0,111.2,2022-12-10 12:02:05
4982,3.6,0.0,27.76,65824.66,247.26,54.14,29.01,0.24,101.16,20.63,91.27,34.03,64.35,111.22,2022-12-10 13:30:00
4983,3.6,0.0,27.77,65899.18,247.23,53.87,29.0,0.23,105.87,20.9,91.38,35.76,64.17,110.89,2022-12-10 14:57:55
4984,3.6,0.0,27.77,66086.72,247.38,53.58,29.0,0.22,104.79,19.4,91.88,33.25,64.7,110.81,2022-12-10 16:25:50
4985,3.6,0.0,27.77,66178.73,247.47,53.2,29.0,0.21,104.82,18.22,91.85,34.41,64.1,110.73,2022-12-10 17:53:45
4986,3.6,0.0,27.76,65835.32,247.51,52.86,29.0,0.21,103.52,17.68,92.39,33.75,65.0,111.21,2022-12-10 19:21:40
4987,3.6,0.0,27.76,65719.1,247.61,52.37,29.0,0.2,101.82,17.09,92.43,32.95,65.0,111.77,2022-12-10 20:49:35
4988,3.6,0.0,27.74,65026.51,247.61,52.17,28.99,0.2,99.04,17.12,92.47,32.96,65.0,112.15,2022-12-10 22:17:30
4989,3.6,0.0,27.52,64150.37,247.51,51.92,28.77,0.2,96.69,17.73,92.34,33.0,65.0,112.63,2022-12-10 23:45:25
4990,3.59,0.0,26.17,64689.17,247.52,51.99,27.45,0.2,98.65,18.18,92.09,32.99,65.0,112.2,2022-12-11 01:13:20
4991,3.6,0.0,26.04,65117.22,247.51,51.99,27.3,0.2,95.8,18.37,92.05,33.06,64.14,112.39,2022-12-11 02:41:15
4992,3.6,0.0,26.04,65445.59,247.41,52.33,27.3,0.2,101.29,18.6,91.62,33.05,64.0,111.28,2022-12-11 04:09:10
4993,3.6,0.0,26.07,65602.23,247.43,52.3,27.33,0.2,100.1,19.04,91.48,33.1,64.0,110.81,2022-12-11 05:37:05
4994,3.6,0.0,27.16,65666.5,247.22,52.38,28.38,0.2,97.45,19.3,91.58,32.95,64.0,111.38,2022-12-11 07:05:00
4995,3.6,0.0,27.75,65238.43,247.3,52.11,29.01,0.19,101.49,19.19,90.55,33.25,61.53,110.0,2022-12-11 08:32:55
4996,3.6,0.0,27.74,65245.01,247.54,52.9,29.0,0.2,112.33,19.14,90.71,38.43,60.51,108.83,2022-12-11 10:00:50
4997,3.6,0.0,27.74,65669.81,247.5,53.32,28.99,0.2,119.9,18.86,91.78,41.81,62.09,109.53,2022-12-11 11:28:45
4998,3.6,0.0,27.74,66025.22,247.34,53.32,28.99,0.21,111.03,19.9,92.25,39.75,63.22,109.78,2022-12-11 12:56:40
4999,3.6,0.0,27.74,65923.34,247.43,53.62,29.0,0.22,110.11,19.69,92.21,38.13,63.0,110.05,2022-12-11 14:24:35
5000,3.6,0.0,27.72,64947.24,247.38,53.93,29.0,0.22,107.56,19.48,92.0,35.78,63.0,109.88,2022-12-11 15:52:30
5001,3.6,0.0,27.74,63825.81,247.45,52.95,29.02,0.21,111.85,17.88,91.55,34.61,63.62,109.53,2022-12-11 17:20:25
5002,3.6,0.0,27.74,64497.56,247.73,52.43,29.01,0.2,109.37,16.99,91.89,33.26,63.3,109.66,2022-12-11 18:48:20
5003,3.59,0.0,27.75,64908.36,247.71,52.75,29.01,0.21,108.88,17.25,92.09,33.24,64.95,110.02,2022-12-11 20:16:15
5004,3.6,0.15,27.74,65058.92,247.63,52.55,29.02,0.21,107.0,17.12,91.86,33.02,65.0,110.03,2022-12-11 21:44:10
5005,3.6,0.0,27.74,64975.51,247.71,52.14,29.02,0.21,109.01,15.88,91.88,32.45,65.0,110.09,2022-12-11 23:12:05
5006,3.59,0.37,27.74,64620.6,247.59,50.68,29.0,0.19,101.74,12.63,90.87,30.73,65.0,109.74,2022-12-12 00:40:00
5007,3.59,0.21,27.74,64455.69,247.79,48.34,29.0,0.16,101.21,11.13,91.65,31.67,63.19,111.01,2022-12-12 02:07:55
5008,3.59,0.0,27.74,64201.99,247.77,47.02,29.01,0.15,106.2,10.26,91.83,31.93,63.76,110.57,2022-12-12 03:35:50
5009,3.6,0.0,27.74,64110.31,247.82,46.69,29.0,0.15,107.31,10.0,91.29,32.05,62.18,109.91,2022-12-12 05:03:45
5010,3.6,0.0,27.74,64103.13,247.86,46.94,29.0,0.15,110.17,9.44,91.29,32.08,61.53,109.91,2022-12-12 06:31:40
5011,3.6,0.0,27.74,64194.47,247.86,47.41,29.0,0.16,107.59,8.94,91.99,31.85,62.44,110.3,2022-12-12 07:59:35
5012,3.6,0.0,27.74,64181.84,247.88,47.44,29.0,0.17,108.33,9.27,91.89,32.13,62.44,110.55,2022-12-12 09:27:30
5013,3.6,0.0,27.74,64371.68,247.86,48.0,29.01,0.17,105.06,9.4,92.27,31.99,62.44,111.13,2022-12-12 10:55:25
5014,3.6,0.0,27.73,64704.32,247.94,48.89,29.02,0.19,104.3,10.11,92.04,32.0,62.44,111.35,2022-12-12 12:23:20
5015,3.6,0.0,27.72,64347.83,247.96,49.32,29.01,0.2,101.14,10.99,92.18,31.98,62.44,112.15,2022-12-12 13:51:15
5016,3.6,0.0,27.72,63822.81,247.82,49.27,29.01,0.2,101.04,10.63,91.94,32.02,62.44,112.66,2022-12-12 15:19:10
5017,3.59,0.0,27.72,63160.86,247.87,48.92,29.02,0.2,102.45,10.28,91.93,31.91,62.44,112.35,2022-12-12 16:47:05
5018,3.59,0.0,27.62,62389.97,247.79,48.92,29.01,0.2,102.6,9.98,92.45,32.11,62.44,113.36,2022-12-12 18:15:00
5019,3.6,0.0,27.54,59599.82,251.8,49.79,29.05,0.22,107.6,10.0,92.13,32.05,62.44,112.43,2022-12-12 19:42:55
5020,3.59,0.0,27.59,58090.7,252.49,48.9,29.03,0.2,105.01,10.5,92.04,31.92,60.43,112.4,2022-12-12 21:10:50
5021,3.6,0.0,27.69,56858.26,253.86,47.9,29.05,0.19,105.36,10.47,91.97,32.17,58.81,111.36,2022-12-12 22:38:45
5022,3.6,0.14,27.72,55267.03,253.77,47.65,29.05,0.18,107.23,8.85,91.26,31.74,58.27,110.59,2022-12-13 00:06:40
5023,3.59,4.45,27.73,54269.86,254.1,45.63,29.04,0.17,114.54,6.84,89.68,32.03,57.12,109.2,2022-12-13 01:34:35
5024,3.6,8.55,27.73,53896.34,254.22,43.47,29.04,0.15,135.66,5.33,88.46,34.25,62.57,108.78,2022-12-13 03:02:30
5025,3.6,9.49,27.74,53896.3,254.37,42.9,29.04,0.16,130.38,4.63,91.1,32.46,66.5,110.49,2022-12-13 04:30:25
5026,3.6,11.65,27.75,53726.96,254.44,44.08,29.04,0.18,129.22,4.62,91.09,32.07,66.01,110.39,2022-12-13 05:58:20
5027,3.6,10.21,27.75,53277.28,254.47,45.48,29.07,0.19,120.69,4.6,91.39,31.79,68.57,110.51,2022-12-13 07:26:15
5028,3.59,6.21,27.74,53096.5,254.02,44.84,29.07,0.2,108.96,3.97,91.69,31.9,70.0,111.04,2022-12-13 08:54:10
5029,3.6,11.3,27.74,53016.8,253.9,44.46,29.07,0.18,104.52,4.06,91.95,32.04,69.18,111.47,2022-12-13 10:22:05
5030,3.6,11.76,27.74,53175.5,253.75,44.46,29.06,0.18,104.55,4.5,91.63,31.93,69.0,111.48,2022-12-13 11:50:00
5031,3.6,11.07,27.74,53282.52,253.74,44.4,29.05,0.18,100.4,4.83,91.93,32.01,68.2,111.63,2022-12-13 13:17:55
5032,3.59,10.58,27.75,53422.29,253.77,44.66,29.05,0.17,101.68,4.88,92.1,32.08,68.33,111.98,2022-12-13 14:45:50
5033,3.6,14.12,27.75,53628.51,253.71,44.88,29.04,0.18,100.01,5.52,92.96,31.94,69.76,112.7,2022-12-13 16:13:45
5034,3.6,13.74,27.76,53740.92,253.67,44.96,29.04,0.18,97.09,5.02,92.46,32.03,69.0,113.07,2022-12-13 17:41:40
5035,3.6,14.44,27.77,53802.03,253.68,44.97,29.05,0.17,98.38,4.32,92.1,31.98,69.0,112.45,2022-12-13 19:09:35
5036,3.6,13.59,27.78,53835.65,253.66,44.61,29.04,0.17,96.13,3.96,92.07,31.95,69.0,112.52,2022-12-13 20:37:30
5037,3.59,15.1,27.79,53500.7,253.7,44.5,29.05,0.18,105.12,3.27,90.53,32.1,69.0,111.17,2022-12-13 22:05:25
5038,3.59,12.84,27.79,53189.93,253.69,44.49,29.05,0.17,104.88,2.6,90.83,31.93,69.0,110.64,2022-12-13 23:33:20
5039,3.59,14.49,27.8,53160.4,253.81,43.99,29.05,0.17,100.84,1.04,91.46,31.98,69.0,111.19,2022-12-14 01:01:15
5040,3.6,16.19,27.8,53064.22,253.97,43.33,29.05,0.16,98.62,-0.43,91.34,31.94,69.0,111.33,2022-12-14 02:29:10
5041,3.6,15.63,27.8,53030.5,254.04,42.92,29.05,0.16,96.98,-0.42,91.57,32.02,69.0,111.71,2022-12-14 03:57:05
5042,3.6,16.51,27.8,52971.91,254.01,42.85,29.06,0.16,97.44,0.1,91.46,31.97,69.0,111.85,2022-12-14 05:25:00
5043,3.6,11.4,27.8,53077.22,253.97,42.71,29.05,0.16,95.62,0.31,91.77,31.97,69.0,112.28,2022-12-14 06:52:55
5044,3.6,10.41,27.8,53083.51,253.45,42.35,29.05,0.16,88.74,0.22,91.99,32.0,69.0,113.31,2022-12-14 08:20:50
5045,3.59,8.07,27.8,53169.72,252.95,42.35,29.04,0.16,89.13,1.39,91.89,31.99,69.0,113.72,2022-12-14 09:48:45
5046,3.6,4.87,27.78,53322.43,252.98,43.39,29.04,0.16,86.63,3.2,92.73,32.01,69.0,114.4,2022-12-14 11:16:40
5047,3.6,1.79,27.78,53073.37,252.76,44.67,29.03,0.17,87.34,5.85,92.74,32.11,68.56,115.07,2022-12-14 12:44:35
5048,3.59,1.13,27.77,53132.91,252.54,46.05,29.03,0.18,91.0,7.8,92.49,32.07,68.5,114.31,2022-12-14 14:12:30
5049,3.6,2.31,27.78,53028.03,252.43,46.84,29.03,0.2,93.42,8.49,91.98,32.02,68.78,113.59,2022-12-14 15:40:25
5050,3.59,1.71,27.78,52988.73,252.51,47.78,29.02,0.21,92.31,8.57,92.0,31.99,69.0,113.96,2022-12-14 17:08:20
5051,3.6,4.74,27.78,52943.2,252.46,47.66,29.02,0.21,86.39,7.81,91.96,31.89,68.6,115.26,2022-12-14 18:36:15
5052,3.6,3.62,27.78,52835.82,252.48,47.55,29.02,0.21,86.43,8.11,92.13,32.05,68.15,115.64,2022-12-14 20:04:10
5053,3.6,2.65,27.78,52611.61,252.65,48.06,29.02,0.22,88.76,8.21,92.41,32.03,67.57,115.05,2022-12-14 21:32:05
5054,3.6,0.6,27.78,52669.41,252.71,48.66,29.02,0.22,95.25,8.64,91.46,32.07,65.0,112.72,2022-12-14 23:00:00
5055,3.6,1.95,27.78,52815.9,252.71,49.02,29.02,0.22,94.97,8.76,91.03,31.96,65.0,111.52,2022-12-15 00:27:55
5056,3.6,2.26,27.77,52939.32,252.64,49.5,29.02,0.23,96.25,8.81,91.02,32.07,65.0,111.7,2022-12-15 01:55:50
5057,3.6,2.05,27.76,52284.02,252.67,49.56,29.02,0.23,99.26,8.37,91.14,31.93,65.0,110.88,2022-12-15 03:23:45
5058,3.6,4.68,27.73,51974.7,252.81,49.38,29.03,0.23,99.71,7.59,91.68,32.0,65.0,111.3,2022-12-15 04:51:40
5059,3.6,1.99,27.73,51782.74,252.77,49.17,29.02,0.23,99.6,7.85,91.75,31.98,65.0,111.32,2022-12-15 06:19:35
5060,3.6,4.72,27.73,51869.47,252.75,49.02,29.02,0.24,99.61,7.83,91.4,32.01,65.0,110.81,2022-12-15 07:47:30
5061,3.59,2.25,27.73,51895.93,252.69,48.68,29.02,0.21,98.15,8.43,91.38,32.03,65.0,110.96,2022-12-15 09:15:25
5062,3.59,0.73,27.73,51494.67,252.6,47.15,29.02,0.18,107.86,8.85,91.45,32.11,65.0,110.65,2022-12-15 10:43:20
5063,3.6,5.42,27.73,51453.62,252.55,46.86,29.02,0.18,106.78,9.85,91.51,32.0,65.0,110.21,2022-12-15 12:11:15
5064,3.6,0.29,27.73,51558.07,252.74,47.29,29.02,0.18,108.1,10.65,91.39,32.22,65.0,110.21,2022-12-15 13:39:10
5065,3.6,0.28,27.73,51828.43,252.62,48.27,29.02,0.2,113.64,11.94,91.43,35.58,65.0,110.2,2022-12-15 15:07:05
5066,3.6,0.0,27.72,51787.98,252.58,48.85,29.02,0.19,105.01,11.33,92.02,32.21,65.0,110.95,2022-12-15 16:35:00
5067,3.6,0.0,27.72,51641.02,252.69,48.41,29.01,0.2,106.35,10.35,91.98,31.97,65.0,111.31,2022-12-15 18:02:55
5068,3.59,0.0,27.73,51529.3,252.72,48.05,29.0,0.19,112.89,10.14,91.68,32.09,65.0,110.42,2022-12-15 19:30:50
5069,3.6,0.43,27.73,51427.29,252.77,47.86,29.01,0.19,111.76,7.93,91.78,31.82,65.0,110.39,2022-12-15 20:58:45
5070,3.6,0.43,27.73,51288.7,252.77,46.94,29.01,0.19,104.2,6.75,91.93,31.93,65.32,111.07,2022-12-15 22:26:40
5071,3.6,2.83,27.73,51192.45,252.78,46.19,29.02,0.18,97.86,6.47,92.41,32.04,65.5,112.35,2022-12-15 23:54:35
5072,3.6,2.27,27.73,51256.69,252.79,46.1,29.02,0.18,101.99,7.23,91.66,31.95,65.86,111.66,2022-12-16 01:22:30
5073,3.6,1.0,27.72,51491.02,252.84,46.11,29.01,0.18,99.83,8.57,91.68,32.14,66.0,111.64,2022-12-16 02:50:25
5074,3.6,1.99,27.73,51913.95,252.76,46.99,29.02,0.19,101.37,10.43,91.37,31.94,66.07,111.62,2022-12-16 04:18:20
5075,3.6,0.85,27.71,51915.11,252.83,47.98,29.03,0.2,101.92,11.24,91.58,32.09,67.54,111.81,2022-12-16 05:46:15
5076,3.59,0.43,27.71,51965.73,252.84,48.74,29.02,0.21,103.48,10.87,91.82,32.0,68.0,111.72,2022-12-16 07:14:10
5077,3.6,0.97,27.7,51646.51,252.81,48.23,29.0,0.2,101.38,9.24,92.05,32.74,65.36,112.04,2022-12-16 08:42:05
5078,3.6,0.87,27.7,51756.83,252.72,48.16,28.99,0.2,102.11,10.58,91.89,32.97,64.0,111.42,2022-12-16 10:10:00
5079,3.6,0.43,27.7,51774.75,252.67,48.85,29.0,0.2,99.26,11.63,92.21,33.01,64.0,111.94,2022-12-16 11:37:55
5080,3.6,0.73,27.69,52069.1,252.5,49.9,29.03,0.22,104.6,13.23,92.08,33.2,66.81,111.39,2022-12-16 13:05:50
5081,3.6,0.0,27.7,52295.66,252.18,51.06,29.08,0.27,105.73,15.47,92.06,34.76,69.81,111.5,2022-12-16 14:33:45
5082,3.6,0.0,27.67,52529.06,251.95,53.02,29.06,0.3,113.49,16.08,92.81,35.54,75.15,112.41,2022-12-16 16:01:40
5083,3.59,0.0,27.67,52292.25,252.01,52.88,29.04,0.3,109.71,15.27,92.08,33.02,71.78,112.84,2022-12-16 17:29:35
5084,3.6,0.0,27.68,52632.77,252.04,52.21,29.03,0.27,119.14,15.15,91.49,33.14,67.98,110.52,2022-12-16 18:57:30
5085,3.6,0.0,27.68,52869.06,252.14,53.13,29.04,0.27,124.39,15.66,91.54,34.54,68.07,109.67,2022-12-16 20:25:25
5086,3.6,0.0,27.68,52491.51,252.13,52.8,29.04,0.28,130.58,15.02,91.61,35.55,70.13,109.75,2022-12-16 21:53:20
5087,3.6,0.0,27.68,52191.98,252.16,50.39,29.04,0.25,111.84,14.22,92.36,32.71,70.48,110.99,2022-12-16 23:21:15
5088,3.59,0.0,27.67,52030.02,252.14,49.11,29.02,0.23,108.12,13.42,92.3,33.05,70.0,112.18,2022-12-17 00:49:10
5089,3.6,0.0,27.68,52059.2,252.35,48.2,29.02,0.21,108.33,13.05,92.14,32.99,70.0,111.99,2022-12-17 02:17:05
5090,3.6,0.0,27.68,52112.21,252.19,47.55,29.02,0.22,105.51,12.91,91.18,30.92,70.0,111.75,2022-12-17 03:45:00
5091,3.6,0.0,27.68,52170.13,252.41,47.24,29.02,0.2,98.9,12.47,92.56,30.45,70.0,114.0,2022-12-17 05:12:55
5092,3.6,0.0,27.68,52224.68,252.41,46.99,29.02,0.21,108.52,12.8,91.12,38.78,70.0,111.93,2022-12-17 06:40:50
5093,3.59,0.0,27.68,52266.22,252.23,47.14,29.02,0.21,104.52,13.61,92.19,35.97,70.0,113.5,2022-12-17 08:08:45
5094,3.6,0.0,27.68,52413.26,252.18,48.0,29.02,0.22,107.97,15.1,92.15,36.27,70.14,113.06,2022-12-17 09:36:40
5095,3.59,0.14,27.68,52675.52,252.08,49.66,29.03,0.25,112.92,18.68,92.38,36.85,71.0,112.36,2022-12-17 11:04:35
5096,3.6,0.0,27.68,52438.56,251.94,50.04,29.04,0.27,106.19,19.99,92.64,35.67,71.0,113.15,2022-12-17 12:32:30
5097,3.59,0.0,27.67,52358.13,252.05,51.15,29.02,0.28,110.69,20.63,92.61,36.3,71.18,112.45,2022-12-17 14:00:25
5098,3.6,0.0,27.67,52150.55,252.14,51.08,29.01,0.27,117.59,20.68,92.63,37.0,72.15,111.44,2022-12-17 15:28:20
5099,3.6,0.0,27.68,51833.82,252.15,50.53,29.05,0.27,109.15,19.78,92.57,35.21,73.0,112.4,2022-12-17 16:56:15
5100,3.6,0.0,27.63,51150.8,252.44,50.64,29.11,0.27,115.29,18.2,93.25,36.02,76.1,112.71,2022-12-17 18:24:10
5101,3.6,0.0,27.6,51144.2,252.66,51.19,29.08,0.32,130.16,17.32,91.45,35.97,79.4,109.78,2022-12-17 19:52:05
5102,3.6,0.0,27.6,51094.3,252.5,50.82,29.14,0.33,118.86,17.9,93.15,35.89,80.71,112.64,2022-12-17 21:20:00
5103,3.6,0.0,27.52,50754.14,252.34,51.52,29.18,0.51,122.2,17.21,93.02,36.53,86.0,113.83,2022-12-17 22:47:55
5104,3.6,0.0,27.49,50225.07,252.39,50.4,29.17,0.55,117.62,15.85,92.87,35.18,85.45,115.05,2022-12-18 00:15:50
5105,3.6,0.0,27.53,50289.99,252.47,49.55,29.14,0.42,113.73,15.54,93.32,35.16,83.37,116.06,2022-12-18 01:43:45
5106,3.59,0.0,27.53,50798.77,252.57,50.06,29.14,0.37,115.15,15.23,93.63,35.17,83.0,115.83,2022-12-18 03:11:40
5107,3.6,0.0,27.53,50664.09,252.54,50.66,29.15,0.37,114.35,14.04,93.35,35.2,83.0,115.62,2022-12-18 04:39:35
5108,3.59,0.0,27.52,50473.81,252.53,50.55,29.15,0.35,118.39,13.17,92.45,35.23,82.67,114.0,2022-12-18 06:07:30
5109,3.6,0.0,27.52,50361.8,252.55,50.48,29.14,0.46,125.06,13.4,91.7,35.14,83.68,111.59,2022-12-18 07:35:25
5110,3.59,0.0,27.53,50334.83,252.56,50.14,29.15,0.47,108.91,13.46,94.43,35.14,82.41,116.77,2022-12-18 09:03:20
5111,3.59,0.0,27.53,50110.24,252.55,49.34,29.15,0.4,114.42,11.79,93.56,35.25,81.5,115.35,2022-12-18 10:31:15
5112,3.6,0.0,27.53,49909.37,252.58,48.7,29.16,0.38,121.69,11.59,93.18,35.24,81.88,113.22,2022-12-18 11:59:10
5113,3.59,0.0,27.52,49748.32,252.56,48.44,29.16,0.39,124.17,11.0,93.07,35.21,82.74,112.61,2022-12-18 13:27:05
5114,3.6,0.0,27.52,49533.91,252.57,47.66,29.16,0.45,124.31,9.45,93.15,35.16,85.18,112.58,2022-12-18 14:55:00
5115,3.59,0.32,27.51,49463.64,252.53,47.32,29.15,0.49,117.1,8.71,93.37,35.17,86.0,114.33,2022-12-18 16:22:55
5116,3.6,0.14,27.51,49480.85,252.63,47.31,29.17,0.61,109.36,8.54,94.59,35.12,84.22,117.23,2022-12-18 17:50:50
5117,3.6,0.0,27.48,49641.68,252.81,46.73,29.17,0.4,120.59,7.96,92.44,35.12,82.65,114.08,2022-12-18 19:18:45
5118,3.6,1.48,27.49,49412.11,252.83,47.19,29.15,0.49,122.23,7.54,92.35,35.1,85.0,113.06,2022-12-18 20:46:40
5119,3.6,1.83,27.49,49341.85,252.69,47.21,29.15,0.47,117.6,7.2,92.16,35.25,85.0,113.76,2022-12-18 22:14:35
5120,3.6,1.13,27.5,49389.15,252.89,47.85,29.14,0.49,113.42,7.07,93.22,31.75,82.68,115.54,2022-12-18 23:42:30
5121,3.6,1.12,27.52,49806.37,252.61,48.04,29.14,0.36,118.92,6.56,92.59,35.03,80.38,115.13,2022-12-19 01:10:25
5122,3.6,0.14,27.52,49574.04,252.6,48.32,29.16,0.43,121.06,6.59,92.72,34.98,82.0,114.67,2022-12-19 02:38:20
5123,3.6,1.13,27.51,49421.16,252.62,48.32,29.16,0.57,114.7,5.55,93.83,34.93,82.0,116.87,2022-12-19 04:06:15
5124,3.6,3.95,27.51,49475.13,252.68,47.24,29.16,0.44,112.67,4.43,93.04,35.02,81.38,116.64,2022-12-19 05:34:10
5125,3.59,6.14,27.51,49316.63,252.68,46.32,29.17,0.41,125.41,3.12,91.39,35.09,83.25,112.99,2022-12-19 07:02:05
5126,3.6,5.75,27.5,49555.85,252.73,46.94,29.17,0.58,131.07,2.57,91.34,34.96,85.16,111.67,2022-12-19 08:30:00
5127,3.6,5.14,27.5,49877.19,252.77,47.45,29.15,0.59,122.83,2.82,92.4,34.93,86.0,113.76,2022-12-19 09:57:55
5128,3.6,5.26,27.52,50396.96,252.91,47.03,29.13,0.43,109.09,3.75,94.12,34.92,83.82,116.61,2022-12-19 11:25:50
5129,3.6,8.22,27.53,50739.62,252.93,46.91,29.12,0.32,106.99,4.07,94.23,35.04,82.0,116.98,2022-12-19 12:53:45
5130,3.6,6.44,27.53,50595.51,252.88,47.59,29.12,0.36,114.09,4.69,93.72,35.09,82.3,115.39,2022-12-19 14:21:40
5131,3.6,7.59,27.53,50492.35,252.67,47.93,29.13,0.38,117.01,4.94,92.8,34.98,83.27,114.51,2022-12-19 15:49:35
5132,3.6,9.15,27.51,50110.83,252.83,48.0,29.17,0.44,120.29,4.36,92.49,35.03,83.61,114.24,2022-12-19 17:17:30
5133,3.59,5.83,27.49,49588.81,252.95,48.27,29.21,0.59,125.77,2.5,90.92,34.99,85.97,112.72,2022-12-19 18:45:25
5134,3.52,8.32,27.46,49464.87,253.02,49.33,29.23,0.81,125.09,1.28,90.96,34.93,87.85,112.77,2022-12-19 20:13:20
5135,3.5,9.72,27.47,49212.53,253.3,49.05,29.21,0.79,123.47,0.49,91.79,34.42,86.34,113.99,2022-12-19 21:41:15
5136,3.5,12.78,27.47,48914.5,254.89,48.21,29.22,0.76,125.26,-0.6,91.5,34.94,85.82,114.32,2022-12-19 23:09:10
5137,3.5,13.41,27.47,49009.39,254.84,47.76,29.23,0.74,127.06,-0.31,91.6,35.0,85.85,114.03,2022-12-20 00:37:05
5138,3.5,14.48,27.48,49229.09,254.73,47.78,29.22,0.66,124.18,0.39,92.29,34.96,85.41,114.63,2022-12-20 02:05:00
5139,3.5,15.12,27.49,49288.34,254.72,47.52,29.21,0.6,120.45,0.28,92.39,35.03,84.0,114.95,2022-12-20 03:32:55
5140,3.5,14.41,27.49,49398.35,254.69,47.9,29.21,0.6,123.58,0.84,92.41,35.03,84.0,114.6,2022-12-20 05:00:50
5141,3.5,13.44,27.49,49088.27,254.6,48.67,29.22,0.67,126.43,1.35,92.57,34.98,84.77,114.04,2022-12-20 06:28:45
5142,3.5,12.53,27.48,49052.73,254.67,48.99,29.22,0.76,120.81,0.94,93.47,34.94,87.0,115.62,2022-12-20 07:56:40
5143,3.5,12.97,27.48,49020.73,254.73,48.9,29.22,0.77,115.74,1.05,93.41,34.97,86.63,116.4,2022-12-20 09:24:35
