,Расход бензина ККР на установку,Расход нафты ККР на установку,Расход бензина на рециркуляцию от Е-1205,Температура бензина ККР на установку,Расход сырья после Р-1101,Показатель соотношения водород к углероду,Расход водорода на смешение перед Е-1101,Температура сырья перед Е-1101,Давление сырья перед Е-1101,Температура сырья после Е-1103,Температура бензина перед Е-1102,Давление бензина после Е-1102,Давление на входе в R-1101,Температура на входе в R-1101,Перепад давления реактора R-1101,Температура на входе в С-1101,Давление верха С-1101,Температура 2-ой тарелки С-1101,Расход ЛБ от С-1101,Температура ЛБ от С-1101,Температура 9-ой тарелки С-1101,Температура куба С-1101,Уровень куба С-1101,Расход ТБ с куба С-1101,Расход пара на ребойлеры Е-1105,Температура пара на ребойлеры Е-1105,Давление ЛБ после АВО А-1101,Температура ЛБ после АВО А-1101,Давление в емкости V-1102,Уровень в емкости V-1102,Температура окружающей среды,Расход ЛБ на орошение С-1101,Температура на входе в R-1201,Давление ЛБ перед А-1203,Температура продукта после А-1203,Температура продукта после Е-1205,Давление продукта после Е-1205,Давление продукта на выходе с установки,Расход продукта на выходе с установки,Температура ВСГ на входе в К-1201,Давление ВСГ на входе в К-1201,Давление ВСГ на выходе из К-1201А,Давление ВСГ на выходе из К-1201В,Температура ВСГ на выходе из К-1201,Расход ВСГ от К-1201,DateTime
5899,117.1,0.0,0.0,35.27,162.99,6.01,980.02,37.24,29.08,169.06,185.94,27.5,27.0,168.01,1.31,130.1,3.95,58.77,85.08,93.0,115.91,184.84,65.04,102.56,116.3,272.58,3.95,33.41,3.8,60.22,11.65,123.46,255.4,3.32,44.5,30.62,3.51,0.35,116.3,26.88,14.75,14.77,18.8,52.45,50904.55,2022-12-25 21:17:05
5900,118.81,0.0,4.19,35.41,163.02,6.01,979.88,37.4,29.07,169.11,186.04,27.49,27.0,168.09,1.31,130.14,3.96,58.78,85.08,93.0,115.26,184.84,66.71,103.72,117.2,272.16,3.95,33.21,3.81,60.02,7.82,125.01,255.63,3.35,43.48,29.48,3.51,0.39,117.2,25.78,14.76,14.78,18.87,51.59,50535.42,2022-12-25 22:45:00
5901,117.69,0.0,13.97,35.3,163.02,6.01,979.69,37.24,29.07,168.96,186.04,27.49,27.0,167.97,1.31,130.05,3.98,58.44,85.08,93.03,114.8,185.04,67.33,103.71,116.87,271.69,3.96,33.36,3.81,60.05,6.66,126.45,255.68,3.35,42.32,28.01,3.5,0.37,116.87,24.37,14.76,14.78,18.89,50.05,50494.8,2022-12-26 00:12:55
5902,117.85,0.0,14.19,35.77,162.97,6.02,979.94,37.66,29.07,168.99,185.98,27.49,27.0,168.04,1.31,130.09,3.97,58.04,85.08,92.76,114.62,185.06,69.17,103.68,116.91,271.35,3.95,33.41,3.8,59.99,6.43,127.33,255.62,3.35,40.85,27.24,3.51,0.37,116.91,24.06,14.77,14.79,18.87,49.57,50309.48,2022-12-26 01:40:50
5903,118.11,0.0,14.9,35.63,163.19,6.01,980.12,37.6,29.07,168.91,185.89,27.49,27.0,167.93,1.31,129.94,3.93,57.72,85.08,92.64,114.59,184.59,68.61,105.33,117.78,272.89,3.92,33.21,3.77,59.92,6.06,126.1,255.63,3.35,40.41,26.92,3.5,0.42,117.78,23.74,14.77,14.79,18.91,49.5,49912.48,2022-12-26 03:08:45
5904,118.03,0.0,14.01,35.36,163.04,6.01,980.07,37.35,29.07,168.93,185.88,27.5,27.0,167.93,1.31,129.58,3.9,57.24,85.08,92.29,114.5,184.3,64.81,105.46,117.98,273.96,3.88,33.19,3.73,60.05,5.86,125.48,255.65,3.33,42.06,27.18,3.5,0.44,117.98,23.19,14.77,14.79,18.92,48.95,49751.75,2022-12-26 04:36:40
5905,118.32,0.0,14.81,35.77,163.18,6.0,980.17,37.61,29.07,169.04,186.0,27.5,27.0,168.09,1.32,129.7,3.92,57.4,85.08,92.49,114.54,184.67,62.11,104.23,117.39,274.03,3.91,33.41,3.76,60.1,5.04,126.28,255.77,3.35,40.64,26.53,3.5,0.45,117.39,23.19,14.78,14.79,18.89,48.69,49846.74,2022-12-26 06:04:35
5906,118.59,0.0,13.87,35.66,165.52,5.92,980.01,37.72,29.09,168.8,185.64,27.48,27.0,167.86,1.32,129.89,3.97,57.45,85.28,92.13,113.82,184.43,65.56,106.37,118.2,272.81,3.96,33.38,3.8,59.96,3.49,129.36,255.89,3.37,39.98,26.97,3.51,0.5,118.2,23.45,14.77,14.79,18.92,49.11,49589.28,2022-12-26 07:32:30
5907,118.13,0.0,13.87,35.41,166.08,6.02,999.62,37.31,29.09,168.98,185.56,27.46,27.0,168.03,1.34,130.45,4.05,57.1,88.25,91.78,113.8,184.16,71.52,109.97,121.71,271.86,4.04,34.6,3.88,59.86,2.82,130.69,256.0,3.44,40.73,27.45,3.5,0.65,121.71,23.36,14.77,14.79,19.03,49.51,49411.79,2022-12-26 09:00:25
5908,116.98,0.0,9.64,35.75,166.05,6.08,1010.03,37.41,29.08,168.98,186.19,27.45,27.0,168.02,1.35,130.03,3.97,57.12,85.81,93.54,116.33,185.23,57.12,107.5,120.25,273.4,3.95,32.77,3.82,60.15,5.5,120.66,255.78,3.36,42.06,28.15,3.5,0.6,120.25,23.48,14.78,14.8,19.02,49.5,49609.07,2022-12-26 10:28:20
5909,117.26,0.0,2.56,36.72,164.64,6.13,1009.79,38.39,29.07,169.04,186.22,27.46,26.99,168.1,1.34,130.12,3.96,57.32,87.17,93.33,116.05,185.04,54.7,104.38,118.64,273.01,3.95,33.7,3.8,59.82,8.76,124.59,255.57,3.39,42.99,29.89,3.5,0.56,118.64,25.66,14.77,14.79,18.88,50.96,50327.47,2022-12-26 11:56:15
5910,117.98,0.0,1.65,37.16,164.07,6.16,1009.67,39.22,29.09,168.89,186.16,27.47,27.0,167.95,1.33,130.84,3.94,57.45,85.0,93.45,116.27,184.24,58.88,102.69,116.19,275.88,3.92,31.68,3.79,60.02,11.28,121.57,255.51,3.35,43.99,31.6,3.5,0.45,116.19,28.08,14.76,14.78,18.8,53.27,50961.47,2022-12-26 13:24:10
5911,118.69,0.0,1.5,36.27,164.6,6.14,1010.2,38.69,29.08,169.04,186.17,27.46,27.0,168.09,1.34,130.78,3.92,57.68,85.0,93.6,116.21,184.45,62.28,106.51,118.63,275.03,3.9,33.63,3.75,60.15,12.95,123.03,255.52,3.35,47.03,32.55,3.5,0.52,118.63,28.29,14.76,14.78,18.93,54.34,51016.36,2022-12-26 14:52:05
5912,117.12,0.0,0.88,35.8,163.66,6.18,1010.1,38.0,29.07,169.1,186.26,27.46,27.0,168.12,1.33,130.98,3.93,57.89,84.46,93.38,115.98,185.26,60.04,106.08,117.99,270.68,3.92,34.79,3.75,59.97,12.15,127.51,255.39,3.34,44.63,31.69,3.5,0.47,117.99,28.27,14.75,14.76,18.91,54.43,51040.51,2022-12-26 16:20:00
5913,117.92,0.01,1.62,35.3,161.04,6.27,1010.03,37.29,29.06,169.04,186.66,27.48,27.0,168.01,1.34,130.57,3.91,58.1,84.68,93.12,115.2,185.43,55.66,104.41,116.98,267.94,3.9,33.81,3.73,59.95,10.78,128.33,255.5,3.32,43.3,30.47,3.5,0.41,116.98,27.5,14.75,14.77,18.86,53.35,50921.14,2022-12-26 17:47:55
5914,118.7,0.01,5.15,35.74,162.67,6.16,1002.3,37.75,29.07,168.85,186.32,27.48,27.0,167.88,1.34,129.9,3.91,58.16,83.63,93.18,115.12,184.99,54.41,101.39,114.7,274.2,3.9,34.08,3.74,60.29,9.48,125.79,255.68,3.32,41.1,28.84,3.5,0.31,114.7,26.58,14.75,14.77,18.76,51.9,50632.4,2022-12-26 19:15:50
5915,119.24,0.0,7.05,35.94,163.56,6.12,999.84,37.91,29.08,168.86,186.21,27.49,27.0,167.93,1.33,130.3,3.91,57.86,83.95,92.37,112.81,184.23,66.81,103.23,115.67,271.91,3.91,33.84,3.71,59.9,7.58,135.27,255.6,3.34,41.65,28.46,3.5,0.35,115.67,25.7,14.76,14.78,18.82,51.25,50284.44,2022-12-26 20:43:45
5916,116.23,0.0,8.51,35.14,164.79,6.07,999.73,37.36,29.09,168.9,185.82,27.47,27.0,167.95,1.33,130.45,3.91,57.72,86.0,93.21,115.23,184.99,68.54,105.77,118.59,272.79,3.91,33.91,3.75,59.78,7.72,125.94,255.57,3.34,43.04,28.4,3.51,0.43,118.59,24.61,14.77,14.79,18.91,50.54,49902.72,2022-12-26 22:11:40
5917,118.39,0.0,6.69,35.63,163.92,6.1,999.96,37.34,29.09,168.98,185.96,27.48,27.0,168.02,1.33,130.71,3.92,58.07,86.0,94.06,116.61,185.3,66.87,105.0,118.3,272.24,3.91,33.67,3.77,59.96,6.99,121.78,255.49,3.33,43.72,28.6,3.5,0.41,118.3,23.84,14.77,14.79,18.89,49.45,49918.34,2022-12-26 23:39:35
5918,117.18,0.01,10.15,35.58,164.19,6.1,1000.26,37.55,29.08,168.96,185.97,27.47,27.0,167.93,1.34,130.21,3.92,58.26,86.0,93.37,115.99,184.53,65.3,105.0,118.3,271.42,3.91,34.16,3.77,59.98,7.95,121.26,255.26,3.32,44.64,30.32,3.51,0.41,118.3,25.08,14.78,14.8,18.9,50.54,50195.94,2022-12-27 01:07:30
5919,117.92,0.0,9.93,35.54,164.19,6.1,1000.08,37.41,29.08,169.15,186.22,27.48,27.0,168.08,1.34,130.38,3.91,58.41,86.0,93.23,115.88,185.11,62.9,104.99,118.52,267.01,3.91,33.89,3.75,60.1,7.76,124.67,255.02,3.31,46.15,31.62,3.51,0.43,118.52,25.73,14.77,14.79,18.89,51.18,50249.69,2022-12-27 02:35:25
5920,117.19,0.01,10.17,35.11,163.72,6.11,999.95,37.09,29.08,169.11,186.09,27.48,27.0,168.05,1.34,130.52,3.92,58.55,86.0,93.59,116.08,185.42,61.02,104.63,118.11,268.19,3.91,34.12,3.77,59.98,6.67,123.38,255.15,3.31,43.87,30.83,3.5,0.42,118.11,25.69,14.78,14.8,18.87,51.08,49966.68,2022-12-27 04:03:20
5921,117.46,0.03,11.67,35.07,163.02,6.14,1000.03,36.93,29.08,169.07,186.21,27.48,27.0,168.0,1.34,130.6,3.92,58.53,86.0,93.94,116.54,185.6,60.23,103.51,117.47,269.61,3.91,33.98,3.77,59.92,6.05,121.18,255.13,3.3,43.62,30.33,3.5,0.39,117.47,25.24,14.78,14.8,18.83,50.48,49906.42,2022-12-27 05:31:15
5922,117.53,0.0,11.35,34.84,163.07,6.13,1000.01,36.68,29.08,169.04,186.07,27.48,27.0,167.92,1.34,130.42,3.92,58.57,86.0,93.66,116.68,185.28,59.12,103.48,117.58,268.64,3.91,33.89,3.79,59.9,6.01,118.48,254.99,3.29,44.66,30.43,3.5,0.41,117.58,24.65,14.78,14.8,18.83,49.8,49869.54,2022-12-27 06:59:10
5923,116.97,0.0,13.07,35.05,163.1,6.14,1000.0,36.88,29.07,169.01,186.2,27.48,27.0,167.95,1.34,130.21,3.89,58.46,85.05,93.55,116.17,184.94,58.47,103.89,117.15,270.28,3.88,34.06,3.75,60.04,5.9,119.78,255.21,3.29,43.59,30.07,3.5,0.4,117.15,24.85,14.78,14.79,18.84,50.02,49864.74,2022-12-27 08:27:05
5924,116.78,0.0,12.6,35.32,162.85,6.14,999.95,37.01,29.07,169.1,186.27,27.48,27.0,168.06,1.34,130.54,3.93,58.84,83.0,92.9,114.52,184.44,60.42,105.05,116.57,269.63,3.92,33.95,3.78,60.23,5.81,125.32,255.28,3.29,43.45,30.09,3.5,0.39,116.57,25.04,14.77,14.79,18.89,50.39,49900.39,2022-12-27 09:55:00
5925,116.56,0.0,12.99,35.47,161.32,6.2,999.83,37.36,29.06,169.13,186.27,27.48,27.0,168.09,1.35,130.64,3.94,58.83,83.0,93.27,114.24,184.04,66.49,103.1,115.35,269.41,3.93,33.95,3.79,59.9,6.95,124.51,255.31,3.29,42.26,29.81,3.5,0.34,115.35,25.52,14.77,14.79,18.83,50.62,50204.2,2022-12-27 11:22:55
5926,116.75,0.0,4.89,36.15,160.37,6.24,999.92,38.05,29.06,169.08,186.66,27.49,27.0,168.06,1.33,130.98,3.94,58.8,83.0,93.55,115.16,184.54,68.41,103.96,115.7,268.91,3.93,33.88,3.79,60.02,10.83,123.52,255.34,3.31,45.28,31.18,3.5,0.36,115.7,26.78,14.77,14.79,18.84,52.06,50590.51,2022-12-27 12:50:50
5927,115.86,0.0,0.71,36.15,160.41,6.23,999.96,38.21,29.06,169.07,186.66,27.49,27.0,168.06,1.32,131.08,3.92,58.87,83.74,93.56,115.09,184.88,65.34,104.61,116.72,268.08,3.9,36.31,3.74,60.25,14.42,130.37,255.34,3.33,48.69,32.28,3.51,0.39,116.72,27.68,14.76,14.77,18.86,53.37,50892.5,2022-12-27 14:18:45
5928,115.12,0.0,1.75,36.05,160.5,6.23,1000.17,38.18,29.07,168.99,186.41,27.51,27.0,167.99,1.32,131.56,3.94,59.0,83.0,94.57,116.44,185.39,64.19,102.16,115.05,267.36,3.93,33.09,3.81,59.53,13.95,119.11,255.11,3.29,48.02,32.4,3.5,0.34,115.05,27.67,14.75,14.76,18.78,53.13,50894.57,2022-12-27 15:46:40
5929,116.3,0.0,0.56,35.82,160.45,6.23,999.99,37.97,29.06,168.96,186.39,27.5,27.0,167.95,1.33,131.71,3.96,59.55,83.0,94.88,116.94,185.2,67.88,102.4,115.0,268.26,3.95,33.31,3.84,59.97,13.19,116.57,255.05,3.29,48.36,32.53,3.5,0.33,115.0,27.37,14.75,14.77,18.79,52.84,50874.85,2022-12-27 17:14:35
5930,116.09,0.0,1.3,35.38,160.47,6.23,999.91,37.53,29.07,169.04,186.41,27.5,27.0,168.03,1.33,131.37,3.96,59.84,82.15,94.38,116.14,184.75,68.01,104.1,115.5,270.11,3.95,33.33,3.84,60.17,11.45,117.0,255.22,3.29,46.83,31.7,3.5,0.34,115.5,26.89,14.76,14.78,18.86,52.66,50700.32,2022-12-27 18:42:30
5931,116.2,0.0,0.44,35.5,161.52,6.19,999.94,37.43,29.07,168.94,186.51,27.5,27.0,167.93,1.33,131.42,3.98,59.86,82.45,93.97,115.22,184.57,67.46,106.2,116.9,269.08,3.97,29.38,3.86,59.88,11.11,118.09,255.37,3.31,47.21,31.45,3.5,0.39,116.9,26.37,14.76,14.77,18.92,52.34,50494.26,2022-12-27 20:10:25
5932,116.44,0.0,0.0,35.69,163.07,6.13,1000.09,37.7,29.08,169.0,186.24,27.49,27.0,168.0,1.32,131.64,4.0,60.25,84.0,94.26,115.99,184.75,60.73,107.93,119.0,269.42,3.99,34.02,3.86,60.14,11.43,122.04,255.42,3.35,47.95,31.78,3.5,0.47,119.0,26.34,14.76,14.78,18.99,52.71,50557.2,2022-12-27 21:38:20
5933,116.51,0.0,0.0,35.73,162.42,6.16,1000.01,37.73,29.07,169.03,186.1,27.49,27.0,168.02,1.32,131.02,3.92,59.56,85.1,94.12,115.98,185.01,58.68,104.15,116.99,268.01,3.91,33.34,3.77,59.96,11.51,124.31,255.26,3.32,47.55,31.47,3.51,0.4,116.99,26.14,14.76,14.78,18.85,51.83,50683.87,2022-12-27 23:06:15
5934,117.67,0.0,0.0,36.11,160.9,6.21,1000.2,38.0,29.07,169.08,186.51,27.5,27.0,168.09,1.32,131.16,3.92,59.56,82.65,94.04,115.63,185.41,58.9,102.69,114.98,269.83,3.91,33.89,3.76,60.27,12.66,125.72,255.41,3.3,47.74,31.5,3.5,0.33,114.98,26.42,14.76,14.78,18.81,51.87,50702.43,2022-12-28 00:34:10
5935,115.87,0.0,0.0,35.9,162.97,6.14,1000.07,38.16,29.08,168.9,186.19,27.49,27.0,167.92,1.33,131.3,3.97,59.82,83.0,93.6,114.51,184.99,62.73,106.99,117.55,268.24,3.96,33.02,3.81,59.85,12.46,128.26,255.28,3.33,49.01,32.48,3.5,0.41,117.55,26.76,14.76,14.78,18.94,52.87,50548.36,2022-12-28 02:02:05
5936,115.39,0.0,0.0,36.24,162.14,6.17,999.94,38.03,29.08,169.12,186.2,27.5,27.0,168.16,1.33,132.17,4.01,60.1,82.03,94.71,115.94,185.32,57.5,107.33,117.51,269.58,4.0,32.07,3.87,60.04,12.28,123.38,255.41,3.34,47.53,32.12,3.5,0.41,117.51,27.06,14.76,14.77,18.97,53.37,50701.07,2022-12-28 03:30:00
5937,114.98,0.0,0.0,36.05,161.03,6.21,999.91,38.35,29.07,168.79,186.39,27.5,27.0,167.81,1.33,131.91,4.01,60.34,81.0,94.05,114.18,184.59,57.13,105.99,115.43,270.32,4.0,33.34,3.85,59.93,12.86,128.51,255.38,3.32,43.33,30.51,3.51,0.33,115.43,27.63,14.75,14.77,18.91,53.76,50876.31,2022-12-28 04:57:55
5938,114.5,0.0,0.14,35.0,160.52,6.23,999.99,37.0,29.06,168.96,186.13,27.49,27.0,167.9,1.33,131.44,4.0,60.12,81.0,94.07,114.88,183.61,57.26,105.72,115.73,268.81,3.98,31.52,3.87,59.76,11.38,118.38,255.38,3.28,40.31,28.66,3.51,0.34,115.73,26.66,14.75,14.77,18.92,52.81,50894.96,2022-12-28 06:25:50
5939,114.33,0.0,1.59,35.03,159.12,6.28,1000.0,36.81,29.05,169.11,186.67,27.5,27.0,168.04,1.33,130.73,3.92,59.86,81.32,93.6,114.8,183.83,55.28,104.0,114.68,267.46,3.91,34.03,3.77,60.25,9.84,121.65,255.42,3.26,40.06,27.76,3.51,0.32,114.68,25.37,14.76,14.78,18.87,51.12,50748.76,2022-12-28 07:53:45
5940,114.32,0.0,4.0,35.2,159.0,6.29,999.96,36.97,29.04,169.12,186.79,27.5,27.0,168.06,1.32,130.56,3.92,59.46,83.0,93.43,115.35,184.39,52.32,102.43,115.1,267.71,3.9,36.94,3.78,59.53,8.8,119.28,255.58,3.27,39.82,27.13,3.5,0.33,115.1,24.67,14.76,14.78,18.82,50.1,50670.07,2022-12-28 09:21:40
5941,114.73,0.02,3.93,35.46,157.33,6.36,999.94,37.29,29.03,169.2,186.98,27.5,27.0,168.13,1.32,130.57,3.9,59.39,82.53,93.69,116.26,185.17,52.53,99.98,113.31,270.46,3.9,39.49,3.75,59.57,8.65,121.51,255.52,3.27,40.16,26.69,3.51,0.27,113.31,24.11,14.76,14.78,18.73,49.02,50588.25,2022-12-28 10:49:35
5942,115.72,0.0,1.57,35.8,158.24,6.32,999.84,37.78,29.05,169.03,187.02,27.51,27.01,167.94,1.32,130.8,3.91,59.28,81.0,93.01,115.26,185.05,54.89,100.7,112.75,269.04,3.9,40.2,3.75,59.76,10.01,125.24,255.49,3.25,40.15,26.57,3.51,0.25,112.75,24.47,14.75,14.77,18.74,49.39,50638.81,2022-12-28 12:17:30
5943,117.15,0.01,1.44,35.47,159.06,6.28,1000.06,37.62,29.05,169.07,186.73,27.5,27.0,167.99,1.33,130.98,3.91,59.18,81.0,93.02,114.62,184.4,57.44,104.0,114.64,266.87,3.9,40.29,3.72,59.53,9.72,128.19,255.46,3.26,40.63,26.94,3.5,0.3,114.64,24.65,14.75,14.77,18.85,50.16,50474.22,2022-12-28 13:45:25
5944,116.31,0.01,2.94,35.5,160.69,6.22,999.79,37.44,29.06,169.01,186.62,27.49,27.0,167.92,1.33,130.88,3.91,59.33,81.23,92.9,114.19,184.12,57.62,103.95,114.84,265.73,3.9,39.79,3.72,59.73,9.69,130.14,255.4,3.27,41.15,27.23,3.5,0.3,114.84,24.78,14.75,14.77,18.84,50.29,50577.39,2022-12-28 15:13:20
5945,115.67,0.0,1.43,35.24,160.91,6.22,1000.2,37.21,29.06,169.01,186.28,27.49,27.0,167.91,1.33,130.67,3.9,59.23,82.0,93.04,114.26,183.91,61.24,103.96,115.13,266.05,3.9,38.42,3.72,59.36,8.87,128.46,255.46,3.27,41.03,27.08,3.5,0.3,115.13,24.46,14.76,14.77,18.87,50.1,50474.8,2022-12-28 16:41:15
5946,117.94,0.0,4.48,35.25,161.12,6.21,999.98,37.02,29.06,169.07,186.38,27.48,27.0,167.94,1.34,130.46,3.91,59.45,82.53,93.4,114.93,184.19,62.08,104.66,115.99,265.4,3.9,35.05,3.75,59.43,8.57,123.95,255.62,3.26,40.01,26.54,3.5,0.34,115.99,23.86,14.76,14.78,18.9,49.58,50419.39,2022-12-28 18:09:10
5947,118.92,0.0,10.1,35.6,162.78,6.15,1000.0,37.15,29.08,169.06,186.48,27.48,27.01,167.93,1.34,130.07,3.91,59.21,83.0,93.07,114.76,184.36,60.49,104.88,116.36,266.76,3.9,35.18,3.75,59.65,8.2,124.5,255.85,3.28,40.01,26.77,3.51,0.37,116.36,23.75,14.76,14.78,18.91,49.38,50366.28,2022-12-28 19:37:05
5948,116.22,0.02,13.73,35.7,165.01,6.06,999.89,37.56,29.08,169.19,185.75,27.45,27.0,168.12,1.34,130.03,3.91,59.02,83.44,92.4,113.12,183.86,65.62,107.08,117.97,267.4,3.9,35.2,3.71,60.17,7.87,133.15,255.88,3.32,40.95,28.46,3.51,0.45,117.97,25.18,14.76,14.78,18.97,51.08,50338.96,2022-12-28 21:05:00
5949,118.22,0.01,15.32,36.24,163.52,6.12,1000.01,38.18,29.08,169.07,186.35,27.47,27.0,168.08,1.34,130.75,3.91,58.64,84.32,93.42,114.55,184.92,64.37,106.07,117.91,271.6,3.9,33.22,3.74,59.78,7.24,128.35,255.81,3.33,41.21,29.37,3.5,0.44,117.91,26.06,14.77,14.79,18.94,51.94,50218.82,2022-12-28 22:32:55
5950,117.21,0.0,14.3,35.71,163.67,6.11,1000.02,37.78,29.08,168.93,185.9,27.46,27.0,167.96,1.35,130.45,3.91,58.62,84.32,93.32,114.91,185.01,66.86,104.47,116.88,275.06,3.9,33.09,3.76,59.86,4.7,124.82,255.84,3.33,39.96,28.73,3.5,0.39,116.88,25.63,14.78,14.8,18.88,51.2,49807.2,2022-12-29 00:00:50
5951,117.32,0.02,14.58,35.81,163.51,6.11,1000.06,37.77,29.08,168.89,185.94,27.46,27.0,167.97,1.34,130.78,3.91,58.84,84.32,93.91,115.38,185.03,67.35,105.54,117.45,275.62,3.9,33.12,3.76,59.93,3.87,122.72,255.91,3.33,40.08,28.64,3.5,0.4,117.45,25.32,14.77,14.8,18.91,51.06,49648.18,2022-12-29 01:28:45
5952,117.03,0.0,14.64,35.41,163.61,6.11,999.86,37.47,29.08,168.9,185.79,27.46,27.0,167.96,1.35,130.45,3.91,58.82,84.32,93.45,115.2,185.01,67.75,105.57,117.11,275.81,3.9,32.39,3.77,60.08,3.13,122.53,255.88,3.33,39.9,28.18,3.5,0.39,117.11,24.74,14.78,14.8,18.89,50.38,49562.97,2022-12-29 02:56:40
5953,117.94,0.0,14.7,35.21,163.38,6.12,1000.04,37.18,29.08,168.95,185.67,27.45,27.0,168.02,1.35,130.56,3.94,58.0,84.72,92.08,113.08,184.07,75.65,109.62,119.68,273.31,3.93,33.18,3.77,60.21,1.65,131.39,256.03,3.36,40.06,27.49,3.51,0.48,119.68,23.56,14.77,14.79,19.02,49.74,49138.72,2022-12-29 04:24:35
5954,116.11,0.0,14.8,35.01,163.59,6.11,999.92,36.93,29.09,168.8,185.81,27.45,27.0,167.87,1.35,130.54,3.95,57.84,85.0,93.05,114.34,184.44,67.81,108.55,120.05,273.03,3.95,31.47,3.81,59.65,1.51,124.11,256.02,3.36,40.12,26.96,3.5,0.49,120.05,22.87,14.78,14.8,19.05,49.22,49093.66,2022-12-29 05:52:30
5955,116.61,0.0,13.42,35.16,163.64,6.11,1000.13,36.92,29.08,168.93,185.62,27.44,27.0,167.97,1.37,130.62,3.97,58.03,84.81,94.1,116.41,184.78,65.41,105.34,118.1,275.05,3.95,31.08,3.86,60.0,2.19,114.58,255.95,3.34,39.88,26.28,3.5,0.43,118.1,22.14,14.78,14.8,18.94,47.78,49332.54,2022-12-29 07:20:25
5956,117.57,0.0,14.96,35.47,162.89,6.13,999.79,37.29,29.07,169.16,186.11,27.44,27.0,168.22,1.36,130.93,3.99,58.61,83.61,93.01,114.49,184.68,63.18,109.83,120.23,273.87,3.97,33.33,3.83,60.19,1.07,125.3,256.07,3.36,39.96,26.4,3.51,0.52,120.23,22.26,14.78,14.8,19.09,48.65,49016.71,2022-12-29 08:48:20
5957,116.29,0.0,14.81,35.54,158.8,6.17,980.01,37.17,29.05,169.03,186.19,27.48,26.99,168.05,1.33,130.14,3.93,58.44,83.68,93.63,115.11,184.68,56.29,102.64,115.61,274.73,3.93,34.22,3.76,59.94,2.81,124.5,255.87,3.31,40.12,26.25,3.5,0.38,115.61,22.19,14.78,14.8,18.86,47.47,49286.15,2022-12-29 10:16:15
5958,117.54,0.0,5.76,36.24,160.18,6.12,978.83,38.14,29.07,168.82,186.23,27.49,27.0,167.87,1.33,130.39,3.89,59.23,78.84,93.52,114.37,184.65,58.19,98.31,110.33,275.14,3.88,34.48,3.74,60.14,6.58,121.96,255.64,3.23,39.98,26.97,3.51,0.24,110.33,23.56,14.77,17.35,16.47,46.95,50042.05,2022-12-29 11:44:10
5959,118.13,0.0,1.44,36.72,161.98,6.05,981.26,38.6,29.07,169.1,185.9,27.47,27.0,168.14,1.33,130.7,3.92,59.13,81.79,92.89,113.34,183.83,68.08,107.66,117.47,271.62,3.9,35.9,3.74,60.03,9.84,127.61,255.6,3.31,43.75,30.29,3.5,0.43,117.47,26.19,14.77,19.05,14.73,51.86,50517.57,2022-12-29 13:12:05
5960,117.48,0.0,2.06,36.77,162.11,6.0,972.35,38.9,29.09,166.64,184.86,27.48,27.0,165.74,1.34,130.18,3.9,58.75,81.03,92.55,113.64,183.47,62.77,107.68,116.96,273.15,3.88,32.35,3.73,59.9,12.28,126.16,255.4,3.3,46.21,32.58,3.5,0.4,116.96,28.19,14.76,19.03,14.72,54.19,51027.79,2022-12-29 14:40:00
5961,117.93,0.0,5.04,35.61,163.28,5.82,949.93,38.08,29.12,165.86,181.79,27.49,27.01,164.89,1.33,129.44,3.91,58.67,81.88,92.35,112.17,183.42,61.41,107.73,117.23,268.34,3.9,28.22,3.77,60.15,12.56,127.5,255.56,3.32,46.27,31.87,3.5,0.4,117.23,27.75,14.76,19.06,14.72,54.15,50990.29,2022-12-29 16:07:55
5962,117.85,0.0,3.11,35.53,165.52,5.74,950.0,37.58,29.13,165.86,181.48,27.47,27.0,164.91,1.34,129.48,3.92,58.17,84.54,93.11,113.69,184.68,59.98,107.71,118.78,265.99,3.9,27.78,3.78,59.77,11.3,122.54,255.59,3.35,45.69,31.25,3.51,0.47,118.78,26.92,14.76,19.06,14.73,53.34,50636.15,2022-12-29 17:35:50
5963,116.6,0.0,3.86,35.62,165.99,5.64,935.77,37.58,29.13,165.95,181.28,27.48,27.0,164.98,1.32,129.13,3.92,58.18,84.36,92.59,113.41,184.39,60.35,107.75,119.06,267.59,3.92,27.9,3.79,60.11,8.77,124.83,255.52,3.35,41.8,29.32,3.5,0.48,119.06,26.08,14.76,19.06,14.73,52.47,50393.51,2022-12-29 19:03:45
5964,116.52,0.0,5.75,35.71,165.05,5.63,930.03,37.83,29.12,166.02,181.22,27.48,27.0,165.09,1.32,129.32,3.94,57.91,85.24,92.73,113.5,184.46,60.62,106.99,118.96,269.7,3.93,27.89,3.81,59.88,7.62,123.27,255.65,3.37,42.4,28.78,3.5,0.5,118.96,25.4,14.77,19.05,14.73,51.65,50368.68,2022-12-29 20:31:40
5965,116.58,0.0,9.65,35.52,162.5,5.72,929.92,37.63,29.1,165.96,181.51,27.5,27.0,165.03,1.32,129.3,3.94,57.79,85.76,93.61,115.61,185.35,59.14,103.79,117.34,272.74,3.93,24.97,3.83,59.66,5.94,115.22,255.72,3.36,41.17,27.56,3.5,0.43,117.34,24.34,14.77,18.94,14.73,50.03,50197.56,2022-12-29 21:59:35
